Date;Palladium U$/Troy Ounce;Gold, USD FX Comp. U$/Troy Oz;Silver Perth Mint U$/Troy Oz - DS MID PRICE;Corn No.2 Yellow U$/Bushel;Wheat No.2,Soft Red U$/Bu;Corn US No.2 South Central IL $/BSH;Diamonds-0.3 Carat G SI1 U$/Carat;Diamonds-0.5 Carat G SI1 U$/Carat;Diamonds-1 Carat G SI1 U$/Carat
27.02.2009;195;945,1499;13,085;3,4;4,32;3,36;1200;1670;3960
02.03.2009;198;926,6499;13,135;3,3;4,27;3,29;1200;1690;4200
03.03.2009;191;915,8499;12,94;3,31;4,28;3,29;1200;1520;3870
04.03.2009;194;907,6499;12,815;3,31;4,52;3,45;1200;1830;3870
05.03.2009;198;932,8499;13,125;3,39;4,44;3,37;1200;1830;3550
06.03.2009;202,5;937,3499;13,375;3,42;4,54;3,4;940;1750;3760
09.03.2009;198;921,95;13,25;3,45;4,52;3,44;980;1750;3730
10.03.2009;195;896,7998;12,95;3,56;4,64;3,44;980;1420;3730
11.03.2009;196;907,6499;12,605;3,46;4,34;3,44;980;1420;3730
12.03.2009;197,5;927,6499;12,885;3,65;4,46;3,6;980;1390;3730
13.03.2009;198;928,2;12,95;3,67;4,39;3,62;1030;1530;3840
16.03.2009;198,5;923,3499;13,025;3,69;4,64;3,65;950;1860;4900
17.03.2009;195;915;12,94;3,6;4,68;3,65;950;1980;3290
18.03.2009;194;941,8999;12,755;3,67;4,42;3,63;950;1680;3930
19.03.2009;203;959,3999;12,845;3,74;4,6;3,69;970;1530;3470
20.03.2009;206;952,8499;13,53;3,74;4,55;3,69;1130;1810;3780
23.03.2009;209;938,1499;13,785;3,72;4,48;3,68;1110;1690;3910
24.03.2009;206;926,6499;13,71;3,7;4,34;3,67;1110;1380;3730
25.03.2009;207;934,1499;13,4;3,63;4,17;3,62;980;1410;3290
26.03.2009;222;934,0498;13,52;3,63;4,29;3,67;1240;1700;4380
27.03.2009;215;923,0498;13,6;3,67;4,21;3,66;1080;1790;3510
30.03.2009;213;917,2998;13,375;3,66;4,36;3,65;920;1610;4270
31.03.2009;215;918,1499;13,115;3,66;4,65;3,8;920;1970;4030
01.04.2009;216;927,3999;13,035;3,85;4,6;3,71;920;1970;3610
02.04.2009;219;904,1499;13,075;3,82;4,7;3,79;920;1970;3480
03.04.2009;221;893,8999;13,075;3,84;4,83;3,81;1060;1970;4150
06.04.2009;224;869,7998;12,555;3,85;4,81;3,8;1060;1750;4660
07.04.2009;225;880,8499;12,285;3,76;4,54;3,73;1060;1720;4660
08.04.2009;229;880,5498;12,35;3,77;4,41;3,73;1060;1860;3550
09.04.2009;235;879,3999;12,315;3,71;4,31;3,65;1060;1590;3580
10.04.2009;235;881,6499;12,315;3,71;4,31;3,65;1060;1590;4040
13.04.2009;235;893,0498;12,315;3,69;4,32;3,64;1060;1590;4040
14.04.2009;235;889,8499;12,78;3,75;4,38;3,7;1000;1680;4550
15.04.2009;234;891,5999;12,775;3,66;4,31;3,63;1000;1680;4550
16.04.2009;235;875,5498;12,735;3,68;4,41;3,64;1000;1680;4550
17.04.2009;233;868,8999;12,255;3,58;4,39;3,56;1000;1570;3600
20.04.2009;233;885,1499;11,945;3,52;4,16;3,5;820;2000;3910
21.04.2009;227;883,25;12,2;3,57;4,21;3,56;820;1610;3390
22.04.2009;231;890,1499;12,07;3,56;4,28;3,57;820;1710;3390
23.04.2009;213;903;12,4;3,64;4,4;3,65;820;1740;3940
24.04.2009;233;913,0999;12,895;3,61;4,43;3,61;1210;1740;4140
27.04.2009;226;906,25;12,825;3,56;4,19;3,56;1040;1720;4830
28.04.2009;213;892,5999;12,775;3,6;4,4;3,59;1040;1720;4830
29.04.2009;218;898,5999;12,51;3,79;4,53;3,78;1010;1580;3610
30.04.2009;218;886,5;12,72;3,81;4,63;3,81;1010;1580;4070
01.05.2009;212;887,2998;12,385;3,9;4,95;3,85;1070;1510;3840
04.05.2009;212;903,3499;12,585;3,81;4,76;3,78;1240;1690;4260
05.05.2009;223;896,2998;13,135;3,81;4,79;3,78;1240;1570;3870
06.05.2009;225;910,8999;13,365;3,83;4,82;3,78;1240;1570;3870
07.05.2009;241;910,0498;13,775;3,88;4,93;3,84;1030;1570;3340
08.05.2009;242;917,0498;13,935;3,97;5,07;3,93;1030;1710;3880
11.05.2009;235;913,5999;14,045;3,96;5,03;3,93;1250;2420;5060
12.05.2009;234,5;922,8499;13,965;4,02;5,05;3,98;1000;1540;3640
13.05.2009;230,5;926,45;14,345;4,01;5,01;3,99;1000;1540;3580
14.05.2009;223,5;926,3499;14,005;4,02;5,01;4;1000;1540;3540
15.05.2009;224,5;931,7;14,08;3,92;4,92;3,89;1000;1670;3610
18.05.2009;226;918,2;13,965;3,96;5,01;3,94;1060;1960;3900
19.05.2009;231;925,6499;13,865;4,01;4,95;3,94;1060;1960;3660
20.05.2009;234;938,0999;14,16;4,04;5,13;4,01;1060;1960;3660
21.05.2009;233;954,3999;14,295;4,01;5,09;3,99;1060;1960;3920
22.05.2009;234;957,3499;14,515;4,07;5,26;4,05;1050;1960;3390
25.05.2009;234;958,7998;14,715;4,07;5,26;4,05;1050;1960;3900
26.05.2009;229;952,1499;14,665;4,06;5,23;4,02;1050;2170;4070
27.05.2009;227;949;14,565;4,02;5,38;4,01;1050;2170;4100
28.05.2009;225;959,7998;14,695;4,08;5,38;4,05;1050;2170;3440
29.05.2009;236;980;15,295;4,16;5,47;4,13;1030;1620;3710
01.06.2009;235,5;975,2;15,805;4,25;5,69;4,38;1030;1780;4490
02.06.2009;244;981,8499;15,62;4,29;5,63;4,24;1110;1690;3890
03.06.2009;247;963,1499;16,14;4,13;5,17;4,08;1110;1530;3660
04.06.2009;246;980,0999;15,445;4,3;5,44;4,25;1110;1530;3660
05.06.2009;257;956,2998;15,94;4,24;5,34;4,2;1090;1740;3610
08.06.2009;246;951,0498;15,46;4,16;5,19;4,11;1050;1840;3660
